Country,Year,Count,Continent
Ecuador,1994,11208001,South America
Ecuador,1995,11455204,South America
Ecuador,1996,11703174,South America
Ecuador,1997,11951452,South America
Ecuador,1998,12198449,South America
Ecuador,1999,12442115,South America
Ecuador,2000,12681123,South America
Ecuador,2001,12914667,South America
Ecuador,2002,13143465,South America
Ecuador,2003,13369678,South America
Ecuador,2004,13596388,South America
Ecuador,2005,13825847,South America
Ecuador,2006,14059384,South America
Ecuador,2007,14296557,South America
Ecuador,2008,14535739,South America
Ecuador,2009,14774424,South America
Ecuador,2010,15011117,South America
Ecuador,2011,15243883,South America
Ecuador,2012,15474102,South America
Ecuador,2013,15707474,South America
Ecuador,2014,15951838,South America
Ecuador,2015,16212020,South America
Ecuador,2016,16491115,South America
Ecuador,2017,16785361,South America
Eritrea,1960,1007590,Africa
Eritrea,1961,1033328,Africa
Eritrea,1962,1060486,Africa
Eritrea,1963,1088854,Africa
Eritrea,1964,1118159,Africa
Eritrea,1965,1148189,Africa
Eritrea,1966,1178875,Africa
Eritrea,1967,1210302,Africa
Eritrea,1968,1242635,Africa
Eritrea,1969,1276123,Africa
Eritrea,1970,1310945,Africa
Eritrea,1971,1347176,Africa
Eritrea,1972,1384797,Africa
Eritrea,1973,1423761,Africa
Eritrea,1974,1463983,Africa
Eritrea,1975,1505439,Africa
Eritrea,1976,1547975,Africa
Eritrea,1977,1591620,Africa
Eritrea,1978,1636769,Africa
Eritrea,1979,1683939,Africa
Eritrea,1980,1733416,Africa
Eritrea,1981,1784561,Africa
Eritrea,1982,1836823,Africa
Eritrea,1983,1890558,Africa
Eritrea,1984,1946305,Africa
Eritrea,1985,2003937,Africa
Eritrea,1986,2064794,Africa
Eritrea,1987,2127422,Africa
Eritrea,1988,2185605,Africa
Eritrea,1989,2231141,Africa
Eritrea,1990,2258653,Africa
Eritrea,1991,2266358,Africa
Eritrea,1992,2257596,Africa
Eritrea,1993,2238626,Africa
Eritrea,1994,2218430,Africa
Eritrea,1995,2204222,Africa
Eritrea,1996,2196464,Africa
Eritrea,1997,2195179,Africa
Eritrea,1998,2206432,Africa
Eritrea,1999,2237405,Africa
Eritrea,2000,2292416,Africa
Eritrea,2001,2374722,Africa
Eritrea,2002,2481058,Africa
Eritrea,2003,2600973,Africa
Eritrea,2004,2719803,Africa
Eritrea,2005,2826659,Africa
Eritrea,2006,2918205,Africa
Eritrea,2007,2996536,Africa
Eritrea,2008,3062779,Africa
Eritrea,2009,3119920,Africa
Eritrea,2010,3170435,Africa
Eritrea,2011,3213972,Africa
Spain,1960,30455000,Europe
Spain,1961,30739250,Europe
Spain,1962,31023366,Europe
Spain,1963,31296651,Europe
Spain,1964,31609195,Europe
Spain,1965,31954292,Europe
Spain,1966,32283194,Europe
Spain,1967,32682947,Europe
Spain,1968,33113134,Europe
Spain,1969,33441054,Europe
Spain,1970,33814531,Europe
Spain,1971,34224490,Europe
Spain,1972,34604469,Europe
Spain,1973,34988947,Europe
Spain,1974,35373335,Europe
Spain,1975,35757900,Europe
Spain,1976,36137812,Europe
Spain,1977,36511638,Europe
Spain,1978,36864898,Europe
Spain,1979,37191330,Europe
Spain,1980,37491165,Europe
Spain,1981,37758631,Europe
Spain,1982,37986012,Europe
Spain,1983,38171525,Europe
Spain,1984,38330364,Europe
Spain,1985,38469512,Europe
Spain,1986,38584624,Europe
Spain,1987,38684815,Europe
Spain,1988,38766939,Europe
Spain,1989,38827764,Europe
Spain,1990,38867322,Europe
Spain,1991,38966376,Europe
Spain,1992,39157685,Europe
Spain,1993,39361262,Europe
Spain,1994,39549108,Europe
Spain,1995,39724050,Europe
Spain,1996,39889852,Europe
Spain,1997,40057389,Europe
Spain,1998,40223509,Europe
Spain,1999,40386875,Europe
Spain,2000,40567864,Europe
Spain,2001,40850412,Europe
Spain,2002,41431558,Europe
Spain,2003,42187645,Europe
Spain,2004,42921895,Europe
Spain,2005,43653155,Europe
Spain,2006,44397319,Europe
Spain,2007,45226803,Europe
Spain,2008,45954106,Europe
Spain,2009,46362946,Europe
Spain,2010,46576897,Europe
Spain,2011,46742697,Europe
Spain,2012,46773055,Europe
Spain,2013,46620045,Europe
Spain,2014,46480882,Europe
Spain,2015,46444832,Europe
Spain,2016,46483569,Europe
Spain,2017,46593236,Europe
Estonia,1960,1211537,Europe
Estonia,1961,1225077,Europe
Estonia,1962,1241623,Europe
Estonia,1963,1258857,Europe
Estonia,1964,1277086,Europe
Estonia,1965,1294566,Europe
Estonia,1966,1308597,Europe
Estonia,1967,1318946,Europe
Estonia,1968,1331214,Europe
Estonia,1969,1345249,Europe
Estonia,1970,1360076,Europe
Estonia,1971,1376955,Europe
Estonia,1972,1392518,Europe
Estonia,1973,1405951,Europe
Estonia,1974,1418169,Europe
Estonia,1975,1429352,Europe
Estonia,1976,1439576,Europe
Estonia,1977,1450211,Europe
Estonia,1978,1460188,Europe
Estonia,1979,1468333,Europe
Estonia,1980,1477219,Europe
Estonia,1981,1487666,Europe
Estonia,1982,1498414,Europe
Estonia,1983,1508745,Europe
Estonia,1984,1518617,Europe
Estonia,1985,1528781,Europe
Estonia,1986,1540190,Europe
Estonia,1987,1552221,Europe
Estonia,1988,1561900,Europe
Estonia,1989,1568131,Europe
Estonia,1990,1569174,Europe
Estonia,1991,1561314,Europe
Estonia,1992,1533091,Europe
Estonia,1993,1494128,Europe
Estonia,1994,1462514,Europe
Estonia,1995,1436634,Europe
Estonia,1996,1415594,Europe
Estonia,1997,1399535,Europe
Estonia,1998,1386156,Europe
Estonia,1999,1390244,Europe
Estonia,2000,1396985,Europe
Estonia,2001,1388115,Europe
Estonia,2002,1379350,Europe
Estonia,2003,1370720,Europe
Estonia,2004,1362550,Europe
Estonia,2005,1354775,Europe
Estonia,2006,1346810,Europe
Estonia,2007,1340680,Europe
Estonia,2008,1337090,Europe
Estonia,2009,1334515,Europe
Estonia,2010,1331475,Europe
Estonia,2011,1327439,Europe
Estonia,2012,1322696,Europe
Estonia,2013,1317997,Europe
Estonia,2014,1314545,Europe
Estonia,2015,1315407,Europe
Estonia,2016,1315790,Europe
Estonia,2017,1317384,Europe
Ethiopia,1960,22151278,Africa
Ethiopia,1961,22671191,Africa
Ethiopia,1962,23221389,Africa
Ethiopia,1963,23798430,Africa
Ethiopia,1964,24397022,Africa
Ethiopia,1965,25013626,Africa
Ethiopia,1966,25641044,Africa
Ethiopia,1967,26280132,Africa
Ethiopia,1968,26944390,Africa
Ethiopia,1969,27652709,Africa
Ethiopia,1970,28415077,Africa
Ethiopia,1971,29248643,Africa
Ethiopia,1972,30140804,Africa
Ethiopia,1973,31036662,Africa
Ethiopia,1974,31861352,Africa
Ethiopia,1975,32566854,Africa
Ethiopia,1976,33128149,Africa
Ethiopia,1977,33577242,Africa
Ethiopia,1978,33993301,Africa
Ethiopia,1979,34487799,Africa
Ethiopia,1980,35141712,Africa
Ethiopia,1981,35984528,Africa
Ethiopia,1982,36995248,Africa
Ethiopia,1983,38142674,Africa
Ethiopia,1984,39374348,Africa
Ethiopia,1985,40652141,Africa
Ethiopia,1986,41965693,Africa
Ethiopia,1987,43329231,Africa
Ethiopia,1988,44757203,Africa
Ethiopia,1989,46272299,Africa
Ethiopia,1990,47887865,Africa
Ethiopia,1991,49609969,Africa
Ethiopia,1992,51423585,Africa
Ethiopia,1993,53295566,Africa
Ethiopia,1994,55180998,Africa
Ethiopia,1995,57047908,Africa
Ethiopia,1996,58883530,Africa
Ethiopia,1997,60697443,Africa
Ethiopia,1998,62507724,Africa
Ethiopia,1999,64343013,Africa
Ethiopia,2000,66224804,Africa
Ethiopia,2001,68159423,Africa
Ethiopia,2002,70142091,Africa
Ethiopia,2003,72170584,Africa
Ethiopia,2004,74239505,Africa
Ethiopia,2005,76346311,Africa
Ethiopia,2006,78489206,Africa
Ethiopia,2007,80674348,Africa
Ethiopia,2008,82916235,Africa
Ethiopia,2009,85233913,Africa
Ethiopia,2010,87639964,Africa
Ethiopia,2011,90139927,Africa
Ethiopia,2012,92726971,Africa
Ethiopia,2013,95385785,Africa
Ethiopia,2014,98094253,Africa
Ethiopia,2015,100835458,Africa
Ethiopia,2016,103603501,Africa
Ethiopia,2017,106400024,Africa
Finland,1960,4429634,Europe
Finland,1961,4461005,Europe
Finland,1962,4491443,Europe
Finland,1963,4523309,Europe
Finland,1964,4548543,Europe
Finland,1965,4563732,Europe
Finland,1966,4580869,Europe
Finland,1967,4605744,Europe
Finland,1968,4626469,Europe
Finland,1969,4623785,Europe
Finland,1970,4606307,Europe
Finland,1971,4612124,Europe
Finland,1972,4639657,Europe
Finland,1973,4666081,Europe
Finland,1974,4690574,Europe
Finland,1975,4711440,Europe
Finland,1976,4725664,Europe
Finland,1977,4738902,Europe
Finland,1978,4752528,Europe
Finland,1979,4764690,Europe
Finland,1980,4779535,Europe
Finland,1981,4799964,Europe
Finland,1982,4826933,Europe
Finland,1983,4855787,Europe
Finland,1984,4881803,Europe
Finland,1985,4902206,Europe
Finland,1986,4918154,Europe
Finland,1987,4932123,Europe
Finland,1988,4946481,Europe
Finland,1989,4964371,Europe
Finland,1990,4986431,Europe
Finland,1991,5013740,Europe
Finland,1992,5041992,Europe
Finland,1993,5066447,Europe
Finland,1994,5088333,Europe
Finland,1995,5107790,Europe
Finland,1996,5124573,Europe
Finland,1997,5139835,Europe
Finland,1998,5153498,Europe
Finland,1999,5165474,Europe
Finland,2000,5176209,Europe
Finland,2001,5188008,Europe
Finland,2002,5200598,Europe
Finland,2003,5213014,Europe
Finland,2004,5228172,Europe
Finland,2005,5246096,Europe
Finland,2006,5266268,Europe
Finland,2007,5288720,Europe
Finland,2008,5313399,Europe
Finland,2009,5338871,Europe
Finland,2010,5363352,Europe
Finland,2011,5388272,Europe
Finland,2012,5413971,Europe
Finland,2013,5438972,Europe
Finland,2014,5461512,Europe
Finland,2015,5479531,Europe
Finland,2016,5495303,Europe
Finland,2017,5508214,Europe
Fiji,1960,393481,Oceania
Fiji,1961,407249,Oceania
Fiji,1962,421665,Oceania
Fiji,1963,436293,Oceania
Fiji,1964,450542,Oceania
Fiji,1965,463968,Oceania
Fiji,1966,476404,Oceania
Fiji,1967,487981,Oceania
Fiji,1968,498940,Oceania
Fiji,1969,509704,Oceania
Fiji,1970,520562,Oceania
Fiji,1971,531635,Oceania
Fiji,1972,542844,Oceania
Fiji,1973,554138,Oceania
Fiji,1974,565415,Oceania
Fiji,1975,576626,Oceania
Fiji,1976,587557,Oceania
Fiji,1977,598296,Oceania
Fiji,1978,609383,Oceania
Fiji,1979,621585,Oceania
Fiji,1980,635307,Oceania
Fiji,1981,651021,Oceania
Fiji,1982,668280,Oceania
Fiji,1983,685497,Oceania
Fiji,1984,700483,Oceania
Fiji,1985,711775,Oceania
Fiji,1986,718639,Oceania
Fiji,1987,721783,Oceania
Fiji,1988,722930,Oceania
Fiji,1989,724594,Oceania
Fiji,1990,728573,Oceania
Fiji,1991,735401,Oceania
Fiji,1992,744469,Oceania
Fiji,1993,754963,Oceania
Fiji,1994,765609,Oceania
Fiji,1995,775425,Oceania
Fiji,1996,784386,Oceania
Fiji,1997,792736,Oceania
Fiji,1998,800157,Oceania
Fiji,1999,806303,Oceania
Fiji,2000,811006,Oceania
Fiji,2001,813925,Oceania
Fiji,2002,815257,Oceania
Fiji,2003,816076,Oceania
Fiji,2004,817860,Oceania
Fiji,2005,821604,Oceania
Fiji,2006,827870,Oceania
Fiji,2007,836190,Oceania
Fiji,2008,845361,Oceania
Fiji,2009,853637,Oceania
Fiji,2010,859818,Oceania
Fiji,2011,863449,Oceania
Fiji,2012,865069,Oceania
Fiji,2013,865608,Oceania
Fiji,2014,866453,Oceania
Fiji,2015,868627,Oceania
Fiji,2016,872399,Oceania
Fiji,2017,877459,Oceania
France,1960,46621669,Europe
France,1961,47240543,Europe
France,1962,47904877,Europe
France,1963,48582611,Europe
France,1964,49230595,Europe
France,1965,49818028,Europe
France,1966,50330262,Europe
France,1967,50775794,Europe
France,1968,51175508,Europe
France,1969,51561836,Europe
France,1970,51957738,Europe
France,1971,52371342,Europe
France,1972,52793138,Europe
France,1973,53207734,Europe
France,1974,53592233,Europe
France,1975,53931390,Europe
France,1976,54220022,Europe
France,1977,54467702,Europe
France,1978,54691851,Europe
France,1979,54917118,Europe
France,1980,55161527,Europe
France,1981,55430296,Europe
France,1982,55718933,Europe
France,1983,56023770,Europe
France,1984,56337666,Europe
France,1985,56654696,Europe
France,1986,56976123,Europe
France,1987,57302663,Europe
France,1988,57627105,Europe
France,1989,57940212,Europe
France,1990,58235697,Europe
France,1991,58559311,Europe
France,1992,58851217,Europe
France,1993,59106768,Europe
France,1994,59327192,Europe
France,1995,59541899,Europe
France,1996,59753100,Europe
France,1997,59964851,Europe
France,1998,60186288,Europe
France,1999,60496718,Europe
France,2000,60912500,Europe
France,2001,61357430,Europe
France,2002,61805267,Europe
France,2003,62244886,Europe
France,2004,62704895,Europe
France,2005,63179351,Europe
France,2006,63621381,Europe
France,2007,64016225,Europe
France,2008,64374984,Europe
France,2009,64707040,Europe
France,2010,65027507,Europe
France,2011,65342780,Europe
France,2012,65659809,Europe
France,2013,65998687,Europe
France,2014,66316100,Europe
France,2015,66593366,Europe
France,2016,66859768,Europe
France,2017,66865144,Europe
Faroe Islands,1960,34615,Europe
Faroe Islands,1961,35076,Europe
Faroe Islands,1962,35524,Europe
Faroe Islands,1963,35969,Europe
Faroe Islands,1964,36406,Europe
Faroe Islands,1965,36847,Europe
Faroe Islands,1966,37278,Europe
Faroe Islands,1967,37705,Europe
Faroe Islands,1968,38124,Europe
Faroe Islands,1969,38570,Europe
Faroe Islands,1970,39009,Europe
Faroe Islands,1971,39458,Europe
Faroe Islands,1972,39925,Europe
Faroe Islands,1973,40387,Europe
Faroe Islands,1974,40850,Europe
Faroe Islands,1975,41299,Europe
Faroe Islands,1976,41722,Europe
Faroe Islands,1977,42134,Europe
Faroe Islands,1978,42538,Europe
Faroe Islands,1979,42936,Europe
Faroe Islands,1980,43337,Europe
Faroe Islands,1981,43725,Europe
Faroe Islands,1982,44108,Europe
Faroe Islands,1983,44488,Europe
Faroe Islands,1984,44891,Europe
Faroe Islands,1985,45330,Europe
Faroe Islands,1986,45818,Europe
Faroe Islands,1987,46349,Europe
Faroe Islands,1988,46830,Europe
Faroe Islands,1989,47166,Europe
Faroe Islands,1990,47274,Europe
Faroe Islands,1991,47120,Europe
Faroe Islands,1992,46739,Europe
Faroe Islands,1993,46266,Europe
Faroe Islands,1994,45856,Europe
Faroe Islands,1995,45625,Europe
Faroe Islands,1996,45615,Europe
Faroe Islands,1997,45796,Europe
Faroe Islands,1998,46096,Europe
Faroe Islands,1999,46436,Europe
Faroe Islands,2000,46735,Europe
Faroe Islands,2001,46997,Europe
Faroe Islands,2002,47233,Europe
Faroe Islands,2003,47432,Europe
Faroe Islands,2004,47600,Europe
Faroe Islands,2005,47722,Europe
Faroe Islands,2006,47792,Europe
Faroe Islands,2007,47825,Europe
Faroe Islands,2008,47820,Europe
Faroe Islands,2009,47808,Europe
Faroe Islands,2010,47814,Europe
Faroe Islands,2011,47823,Europe
Faroe Islands,2012,47843,Europe
Faroe Islands,2013,47892,Europe
Faroe Islands,2014,47960,Europe
Faroe Islands,2015,48051,Europe
Faroe Islands,2016,48173,Europe
Faroe Islands,2017,48331,Europe
Gabon,1960,500928,Africa
Gabon,1961,505799,Africa
Gabon,1962,511287,Africa
Gabon,1963,517580,Africa
Gabon,1964,524895,Africa
Gabon,1965,533361,Africa
Gabon,1966,543112,Africa
Gabon,1967,554059,Africa
Gabon,1968,565766,Africa
Gabon,1969,577646,Africa
Gabon,1970,589314,Africa
Gabon,1971,600613,Africa
Gabon,1972,611704,Africa
Gabon,1973,622920,Africa
Gabon,1974,634742,Africa
Gabon,1975,647536,Africa
Gabon,1976,661402,Africa
Gabon,1977,676255,Africa
Gabon,1978,692077,Africa
Gabon,1979,708788,Africa
Gabon,1980,726328,Africa
Gabon,1981,744696,Africa
Gabon,1982,763930,Africa
Gabon,1983,784061,Africa
Gabon,1984,805115,Africa
Gabon,1985,827108,Africa
Gabon,1986,850048,Africa
Gabon,1987,873867,Africa
Gabon,1988,898469,Africa
Gabon,1989,923711,Africa
Gabon,1990,949488,Africa
Gabon,1991,975783,Africa
Gabon,1992,1002579,Africa
Gabon,1993,1029778,Africa
Gabon,1994,1057255,Africa
Gabon,1995,1084946,Africa
Gabon,1996,1112955,Africa
Gabon,1997,1141338,Africa
Gabon,1998,1170061,Africa
Gabon,1999,1199052,Africa
Gabon,2000,1228360,Africa
Gabon,2001,1258003,Africa
Gabon,2002,1288315,Africa
Gabon,2003,1319953,Africa
Gabon,2004,1353795,Africa
Gabon,2005,1390549,Africa
Gabon,2006,1430152,Africa
Gabon,2007,1472575,Africa
Gabon,2008,1518540,Africa
Gabon,2009,1568928,Africa
Gabon,2010,1624140,Africa
Gabon,2011,1684635,Africa
Gabon,2012,1749682,Africa
Gabon,2013,1817071,Africa
Gabon,2014,1883800,Africa
Gabon,2015,1947686,Africa
Gabon,2016,2007873,Africa
Gabon,2017,2064823,Africa
United Kingdom,1960,52400000,Europe
United Kingdom,1961,52800000,Europe
United Kingdom,1962,53250000,Europe
United Kingdom,1963,53650000,Europe
United Kingdom,1964,54000000,Europe
